Scopus refine results values,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Your query : (Lung cancer detection OR Lung cancer diagnosis AND CT images AND Deep learning),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Number of results : 11658,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN ACCESS,,YEAR,,AUTHOR NAME,,SUBJECT AREA,,DOCUMENT TYPE,,PUBLICATION STAGE,,SOURCE TITLE,,KEYWORD,,AFFILIATION,,FUNDING SPONSOR,,COUNTRY,,SOURCE TYPE,,LANGUAGE,
All Open Access,6230,2023,942,"Tian, J.",62,Agricultural and Biological Sciences,112,Article,7219,final,11307,Frontiers In Oncology,242,Human,5797,Chinese Academy of Sciences,276,National Natural Science Foundation of China,1661,China,3695,Journal,9204,English,11410
Gold,3645,2022,3943,"Suri, J.S.",61,Arts and Humanities,28,Conference Paper,1916,aip,351,Lecture Notes In Computer Science Including Subseries Lecture Notes In Artificial Intelligence And Lecture Notes In Bioinformatics,234,Deep Learning,4991,Ministry of Education China,257,National Institutes of Health,646,United States,2580,Conference Proceeding,1468,Chinese,184
Hybrid Gold,595,2021,3038,"Saba, L.",59,"Biochemistry, Genetics and Molecular Biology",2184,Review,1815,,,Computers In Biology And Medicine,231,Humans,3952,Harvard Medical School,185,National Cancer Institute,405,India,1797,Book Series,579,German,26
Bronze,813,2020,1770,"Granata, V.",49,"Business, Management and Accounting",105,Book Chapter,397,,,IEEE Access,230,Article,3618,Shanghai Jiao Tong University,175,National Key Research and Development Program of China,360,United Kingdom,702,Book,407,French,13
Green,4391,2019,1018,"Fusco, R.",48,Chemical Engineering,327,Book,165,,,Diagnostics,224,Diagnostic Imaging,2969,Massachusetts General Hospital,170,Fundamental Research Funds for the Central Universities,206,Italy,600,,,Russian,12
,,2018,474,"Sharif, M.",45,Chemistry,290,Editorial,57,,,Scientific Reports,183,Computerized Tomography,2482,Fudan University,148,National Research Foundation of Korea,178,Germany,505,,,Korean,8
,,2017,241,"Khan, M.A.",41,Computer Science,5290,Short Survey,27,,,Progress In Biomedical Optics And Imaging Proceedings Of SPIE,165,Machine Learning,2445,Sichuan University,144,National Science Foundation,140,Canada,468,,,Spanish,8
,,2016,79,"Dong, D.",39,Decision Sciences,537,Note,23,,,Medical Physics,158,Diagnosis,2361,University of Chinese Academy of Sciences,144,National Institute of Biomedical Imaging and Bioengineering,118,South Korea,468,,,Turkish,5
,,2015,36,"Kalra, M.K.",38,Dentistry,48,Letter,15,,,Cancers,157,Convolutional Neural Network,2300,West China School of Medicine/West China Hospital of Sichuan University,130,"Ministry of Science, ICT and Future Planning",115,Saudi Arabia,428,,,Japanese,2
,,2014,16,"Summers, R.M.",36,Earth and Planetary Sciences,19,Conference Review,13,,,European Radiology,157,Image Segmentation,2242,Northeastern University,128,China Postdoctoral Science Foundation,112,Japan,417,,,Hungarian,1
